degree_id,person_id
135653,168113
135655,168787
135658,168789
135658,168790
135659,80793
135661,168793
135664,134078
135665,68706
135666,103552
135667,170084
135667,170085
135667,170086
135668,168800
135669,133874
135670,168802
135671,82829
135672,8505
135673,1065
135674,107762
135676,168808
135677,135974
135677,169409
135678,168810
135679,94392
135679,126538
135680,49459
135682,168814
135682,134325
135683,13156
135683,54354
135684,167557
135685,167557
135686,167557
135687,112594
135688,168243
135688,112594
135690,176024
135692,115480
135693,115480
135694,115480
135695,115480
135696,26344
135700,107762
135703,168834
135703,168835
135705,169406
135706,127266
135707,124848
135708,124848
135709,124848
135710,124848
135711,124848
135712,124848
135712,121150
135713,126874
135713,124848
135714,124848
135715,65168
135716,53098
135717,65168
135718,65168
135722,52994
135722,168854
135723,14727
135724,23636
135725,106494
135726,78211
135729,165201
135730,133553
135730,21265
135730,20993
135731,20993
135731,49563
135733,156475
135737,134078
135737,168869
135738,17620
135739,168564
135740,168410
135741,168410
135741,159699
135743,168875
135743,159699
135743,168410
135744,168410
135744,159699
135747,168410
135747,168878
135747,168879
135748,159699
135748,168410
135751,168410
135751,168882
135751,168883
135752,168410
135753,159699
135753,168410
135755,168410
135755,168887
135756,71792
135757,71792
135758,71792
135758,71761
135759,15855
135761,168893
135761,66979
135762,13982
135762,49528
135765,168896
135765,168897
135765,88600
135766,114426
135767,20646
135768,98757
135769,98757
135770,168564
135771,62753
135772,27655
135773,105121
135774,132425
135775,132426
135775,132425
135776,132425
135778,131274
135780,168912
135782,168914
135784,168916
135785,168710
135785,151078
135787,107179
135788,155630
135789,107179
135790,127473
135790,4814
135791,17668
135792,34629
135793,89522
135794,25127
135795,39910
135795,68473
135796,34308
135797,107331
135799,107179
135799,168931
135800,107179
135800,168931
135802,104131
135802,168934
135803,119024
135803,119003
135804,119024
135804,119003
135808,18589
135808,32858
135811,168943
135811,46188
135813,168220
135815,123178
135816,22767
135817,169404
135819,168953
135819,168954
135822,101773
135823,103121
135824,65920
135830,7447
135831,149837
135832,168077
135834,168966
135835,119551
135836,114242
135837,36564
135838,36564
135839,36564
135840,154430
135841,154430
135842,49919
135843,94846
135844,94846
135845,94846
135846,94846
135847,94846
135848,94846
135849,94846
135850,151222
135851,61807
135852,52442
135853,95942
135854,95942
135855,86356
135856,44893
135857,14505
135858,114633
135859,130034
135860,85650
135861,141620
135862,141591
135863,150843
135864,141591
135865,53068
135866,29573
135867,120615
135869,120615
135870,8571
135871,103790
135872,110892
135872,33293
135874,160031
135874,59188
135874,169006
135875,56456
135876,108966
135877,110892
135878,21096
135879,96469
135880,84980
135881,59820
135883,170211
135884,49264
135885,170525
135886,168164
135887,61043
135888,21096
135889,21096
135890,21096
135891,21096
135892,103790
135893,45573
135894,86560
135894,2203
135895,84501
135896,7106
135903,68200
135907,89485
135908,89485
135909,56927
135910,12029
135911,143086
135912,169044
135913,79336
135914,96652
135915,96652
135916,96652
135917,96652
135918,96652
135919,62259
135919,58819
135920,49914
135920,26941
135921,62259
135922,62259
135922,58819
135923,62259
135923,27655
135924,62259
135924,58819
135925,62259
135926,70014
135927,11416
135928,95659
135929,95659
135930,95659
135931,27793
135932,105212
135933,51098
135934,84525
135935,16465
135936,76738
135937,105212
135938,38266
135938,39831
135940,169072
135940,109152
135941,81347
135942,71332
135942,151222
135946,36888
135947,46065
135947,158570
135949,10481
135951,169083
135951,123076
135952,24665
135953,24665
135954,22359
135955,22359
135955,36784
135956,22359
135957,22359
135958,13989
135959,13989
135959,172028
135960,13989
135961,13989
135962,13989
135963,13989
135964,13989
135965,13989
135966,13989
135967,13989
135969,86804
135969,51824
135969,169101
135970,162697
135970,162698
135971,62791
135972,75481
135973,27390
135974,86443
135974,51079
135974,51025
135975,110654
135976,110654
135977,37564
135978,28944
135978,59564
135978,83134
135979,174076
135980,169112
135981,53174
135982,126069
135983,32161
135984,32161
135986,74643
135986,25461
135986,169118
135987,58034
135989,74643
135989,169121
135990,74643
135990,26411
135991,74643
135991,81090
135992,74643
135992,81090
135993,74643
135993,81028
135994,21906
135995,56931
135997,49914
135997,26941
135998,49914
135998,65088
135999,52322
135999,26941
136000,135956
136002,13369
136002,169134
136004,101266
136004,169136
136006,101266
136006,169138
136008,75398
136009,169141
136010,125891
136011,52442
136011,168985
136013,51007
136013,169145
136014,67079
136015,79284
136016,79284
136017,79284
136018,105212
136019,100172
136019,87572
136020,125585
136021,169153
136022,169154
136023,169155
136024,25040
136025,28724
136026,28724
136027,28724
136029,141458
136031,141458
136031,169163
136032,27275
136032,133988
136033,167892
136033,83410
136034,167892
136035,167892
136035,83410
136036,130414
136037,86079
136038,86079
136039,86079
136041,107867
136041,169173
136042,55959
136042,96418
136043,168564
136045,33015
136045,169177
136046,29259
136046,146178
136047,105212
136048,72363
136049,86211
136050,105212
136051,147256
136052,147256
136053,84757
136054,28380
136055,159187
136056,70713
136056,45470
136058,136383
136058,169190
136058,22782
136059,69496
136060,168947
136061,96519
136062,94700
136063,10672
136064,77952
136065,93771
136065,82341
136066,21566
136067,23356
136068,24714
136071,21379
136071,59842
136072,21379
136073,75246
136074,76210
136075,76210
136076,76210
136077,76210
136078,23536
136079,23536
136080,60163
136081,23536
136082,23536
136083,2886
136083,45230
136084,86555
136085,93664
136086,93664
136088,70361
136089,105212
136090,34736
136090,92988
136091,115646
136091,28299
136092,171364
136093,86687
136094,47802
136095,39720
136096,152808
136097,46619
136098,91609
136099,119032
136100,119032
136101,119032
136102,107331
136103,107331
136104,107331
136105,107331
136106,107331
136107,107331
136108,107331
136109,107331
136110,107331
136111,107331
136112,107331
136113,107331
136114,107331
136115,107331
136116,107331
136117,107331
136118,107331
136119,107331
136120,146627
136120,124116
136121,105845
136122,105845
136123,7931
136125,81095
136125,169257
136126,96865
136130,35972
136131,17701
136132,59624
136134,154276
136134,169266
136134,135527
136136,169268
136136,154276
136137,27345
136138,39116
136139,97792
136140,59408
136143,169274
136143,169275
136146,169277
136146,67351
136146,169278
136147,155690
136147,169053
136148,169130
136148,169131
136149,169132
136149,44906
136150,169132
136151,169132
136152,112884
136152,139240
136153,107394
136155,16183
136156,126305
136156,67094
136158,169290
136159,23048
136160,5993
136161,18247
136162,27631
136163,13686
136164,15034
136165,11621
136166,75351
136167,23515
136167,103575
136168,64092
136171,85169
136172,134752
136172,56720
136173,56720
136174,39179
136175,39179
136176,39179
136177,39179
136178,67413
136179,44030
136180,44030
136181,40877
136186,56946
136187,66438
136189,169321
136189,169323
136190,167606
136192,63499
136192,111079
136193,69344
136194,84501
136197,95736
136199,107090
136200,35480
136201,95872
136202,160365
136203,160365
136204,160365
136205,25445
136206,129836
136207,129836
136208,129836
136209,129836
136210,129836
136211,129836
136212,129836
136213,129836
136214,129836
136215,129836
136216,129836
136217,129836
136218,129836
136220,55664
136220,169352
136221,70392
136222,31922
136223,11628
136224,11628
136225,11628
136226,138737
136227,67194
136228,21313
136229,24714
136230,40872
136231,40872
136232,23546
136232,53110
136233,168080
136235,168080
136238,18589
136238,9712
136239,144086
136239,9712
136240,46065
136240,9712
136241,9712
136241,56263
136242,51429
136242,9712
136245,71366
136245,169377
136246,81106
136247,71366
136248,17797
136249,17797
136251,116628
136251,169383
136252,116628
136252,102838
136253,115250
136254,169910
136254,95965
136255,50418
136257,63039
136257,169389
136258,48007
136259,169229
136260,61533
136261,85526
136261,56052
136262,169286
136263,169286
136264,169286
136265,169286
136266,106314
136266,24048
136267,152977
136273,171361
136278,125226
136279,170096
136280,143757
136280,47034
136281,71366
136282,93414
136283,46610
136284,95220
136284,87040
136286,169417
136287,43939
136288,75178
136288,169422
136289,169420
136290,75178
136291,169420
136293,169424
136294,57106
136295,53840
136296,127686
136297,100025
136298,27493
136299,64446
136301,169432
136301,27493
136302,52149
136303,139631
136304,139631
136305,137375
136306,137375
136307,137375
136308,137375
136309,155169
136309,75429
136310,151739
136313,169444
136313,169443
136313,75858
136314,142912
136315,23898
136315,86678
136316,71366
136317,13825
136318,147256
136319,147256
136320,147256
136321,147256
136322,69300
136322,147256
136323,147256
136324,105212
136325,58748
136325,56573
136326,60082
136327,141047
136328,38612
136330,169461
136331,85793
136331,125594
136332,70919
136332,175246
136333,70919
136334,71402
136335,114622
136335,65093
136336,99188
136338,169469
136338,157519
136339,95181
136341,22104
136341,60217
136342,20527
136343,112262
136343,20527
136344,140570
136344,20527
136345,158570
136345,9712
136347,50689
136348,41425
136349,40868
136350,164665
136351,164665
136352,164665
136353,164665
136354,164665
136355,164665
136356,164665
136357,164665
136358,164665
136359,164665
136360,164665
136361,41648
136361,164665
136362,169322
136362,168117
136363,28334
136363,139043
136364,140707
136365,129346
136366,41273
136366,40018
136367,86474
136368,154815
136370,62992
136371,159187
136372,24107
136373,24408
136374,98234
136375,74365
136376,98234
136377,98234
136378,98234
136379,152357
136380,20167
136381,18024
136383,169514
136383,153189
136385,169516
136385,153189
136386,14580
136387,124290
136389,56608
136390,129748
136391,129748
136392,127741
136393,13784
136393,84256
136394,135571
136395,53304
136396,67236
136396,168370
136397,9961
136398,48544
136399,88314
136400,135763
136401,14357
136402,97791
136403,134752
136403,56720
136404,111539
136405,87181
136406,87181
136407,87181
136408,161159
136409,161159
136411,49630
136411,169542
136412,78361
136413,53624
136414,53177
136416,75216
136418,13153
136419,158340
136420,95560
136421,79643
136422,118324
136423,149847
136424,148752
136425,110654
136426,110654
136427,110654
136428,110654
136429,110654
136430,110654
136431,110654
136432,110654
136433,110654
136433,82403
136434,110654
136435,47937
136435,13863
136437,69370
136437,169568
136438,129384
136438,51547
136439,30717
136440,71366
136442,169573
136443,47213
136445,32509
136445,169576
136447,169578
136448,85285
136449,2583
136450,86464
136452,68868
136452,169533
136452,169583
136453,3488
136453,15485
136454,47222
136454,115187
136455,47222
136455,115187
136456,54305
136457,20431
136458,70026
136460,148875
136460,169591
136461,21760
136462,21760
136463,26229
136465,163070
136465,169596
136467,163070
136467,169598
136468,71085
136469,71085
136471,169602
136471,163070
136473,169604
136473,163070
136474,169598
136474,163070
136475,164613
136475,163070
136476,169598
136476,163070
136477,163070
136477,169596
136478,163070
136478,169596
136479,169598
136479,163070
136480,169598
136480,163070
136482,169613
136482,163070
136483,169598
136483,163070
136484,169598
136484,163070
136485,66702
136486,38091
136487,22926
136488,79652
136489,50948
136490,10480
136491,27335
136491,67496
136492,59580
136494,51000
136496,169627
136497,16735
136498,166024
136499,104745
136500,104745
136501,82147
136502,31096
136503,82147
136505,82147
136505,169636
136506,82147
136507,82147
136508,82147
136509,82147
136510,82147
136511,82147
136512,24675
136513,24675
136514,24675
136515,24675
136516,24675
136517,24675
136518,24675
136519,24675
136520,38867
136521,70821
136522,122504
136523,14270
136524,21096
136525,134375
136525,121243
136526,153305
136527,71366
136527,24621
136528,48007
136529,25238
136529,66459
136530,16922
136531,23445
136532,97792
136535,169666
136536,169667
136537,57584
136538,169668
136539,155245
136540,22833
136541,30717
136542,92241
136543,58881
136544,104313
136545,155245
136546,155245
136547,155245
136548,158591
136549,24975
136550,39595
136550,59973
136551,78024
136552,47972
136552,104721
136553,78024
136554,78024
136555,78024
136556,78024
136557,78024
136558,78024
136559,78024
136560,78024
136561,81170
136562,29103
136563,29103
136563,81788
136564,168429
136565,18655
136565,104511
136566,172006
136568,91584
136568,169699
136569,34033
136570,68473
136571,138492
136572,60195
136572,73801
136573,14613
136573,35986
136574,86433
136574,64197
136575,18495
136576,28236
136577,88606
136579,169710
136580,151688
136580,76491
136581,163510
136582,168148
136583,112757
136584,62351
136585,62351
136586,83473
136587,62351
136588,62351
136589,62351
136590,57505
136590,64235
136591,159601
136592,123308
136593,164665
136593,96929
136594,164665
136595,164665
136596,130882
136597,130882
136598,130882
136599,88694
136600,81757
136601,1747
136602,95311
136603,95311
136605,116595
136605,169736
136606,164913
136607,125297
136608,93326
136609,106477
136610,35972
136611,173717
136612,46946
136612,169743
136613,127763
136614,68860
136614,84086
136615,33055
136616,170534
136617,169748
136618,39768
136619,161938
136619,161937
136620,9337
136621,131078
136622,73263
136623,18598
136624,18593
136624,158116
136626,30458
136626,169757
136627,118966
136628,39829
136628,49426
136629,61507
136630,85112
136630,19361
136631,23153
136632,80963
136633,94917
136634,169765
136635,23540
136638,169769
136640,169770
136640,169771
136641,13105
136641,54441
