degree_id,school_id
85190,538
85191,538
85192,538
85193,538
85194,4
85195,101
85196,112
85197,406
85198,272
85199,63
85200,19
85201,176
85202,272
85203,349
85204,979
85205,349
85206,349
85207,80
85208,349
85209,349
85210,100
85211,349
85212,349
85213,2
85214,349
85215,349
85216,31
85217,349
85218,232
85219,179
85220,29
85221,303
85222,349
85223,349
85224,250
85225,922
85226,73
85227,345
85228,132
85229,190
85230,29
85231,190
85232,190
85233,190
85234,190
85235,190
85236,190
85237,141
85238,190
85239,149
85240,149
85241,149
85242,149
85243,149
85244,149
85245,149
85246,149
85247,149
85248,149
85249,149
85250,149
85251,149
85252,149
85253,149
85254,149
85255,149
85256,149
85257,149
85258,149
85259,149
85260,149
85261,149
85262,149
85263,149
85264,149
85265,149
85266,149
85267,149
85268,149
85269,149
85270,149
85271,149
85272,149
85273,149
85274,149
85275,149
85276,149
85277,149
85278,149
85279,149
85280,149
85281,149
85282,149
85283,149
85284,149
85285,149
85286,149
85287,149
85288,149
85289,149
85290,373
85291,149
85292,149
85293,149
85294,149
85295,149
85296,149
85297,307
85298,149
85299,149
85300,149
85301,149
85302,149
85303,128
85304,232
85305,576
85306,279
85307,261
85308,1208
85309,115
85310,115
85311,115
85312,287
85313,287
85314,65
85315,198
85316,271
85317,112
85318,12
85319,1221
85320,12
85321,718
85322,718
85323,718
85324,718
85325,128
85326,128
85327,128
85328,128
85329,128
85330,253
85331,292
85332,231
85333,231
85334,309
85335,106
85336,509
85337,509
85338,509
85339,509
85340,16
85341,16
85342,16
85343,330
85344,256
85345,80
85346,8
85347,303
85348,101
85349,1
85350,96
85351,16
85352,16
85353,16
85354,16
85355,16
85356,16
85357,209
85358,209
85359,209
85360,9
85361,8
85362,128
85364,142
85365,142
85366,142
85367,142
85368,142
85369,142
85370,433
85371,85
85372,269
85373,269
85374,269
85375,269
85376,128
85377,207
85378,94
85379,564
85380,209
85381,256
85382,56
85383,207
85385,9
85386,52
85387,79
85388,79
85389,79
85390,79
85391,79
85392,79
85393,79
85394,79
85395,79
85396,79
85397,60
85398,349
85399,75
85400,58
85401,9
85402,101
85403,8
85404,8
85405,8
85406,8
85407,8
85408,8
85409,8
85410,8
85411,8
85413,8
85414,8
85415,8
85416,8
85417,8
85418,8
85419,386
85420,58
85421,96
85422,9
85423,126
85424,63
85425,18
85426,295
85427,349
85429,349
85430,912
85430,1222
85436,349
85437,349
85439,376
85440,403
85441,170
85444,1223
85446,709
85449,349
85450,709
85452,349
85454,493
85455,110
85456,221
85457,119
85458,78
85459,194
85460,516
85461,179
85462,75
85463,30
85464,50
85466,194
85467,149
85468,149
85469,269
85470,149
85471,149
85472,149
85473,149
85474,149
85475,149
85476,149
85477,149
85478,149
85479,149
85480,149
85481,80
85482,149
85483,196
85484,149
85485,149
85486,149
85487,149
85488,149
85489,149
85490,149
85491,149
85492,149
85493,149
85495,149
85496,149
85497,149
85498,149
85499,149
85500,149
85501,149
85502,149
85503,149
85504,22
85505,149
85506,149
85507,149
85508,149
85509,114
85510,27
85511,100
85512,100
85513,100
85514,122
85515,68
85516,68
85517,68
85518,68
85519,546
85520,914
85521,810
85522,810
85523,66
85524,66
85525,66
85526,66
85527,905
85528,905
85529,101
85530,905
85531,85
85532,193
85533,340
85534,616
85535,74
85536,193
85538,49
85539,49
85540,222
85541,222
85542,222
85543,1224
85544,1225
85545,905
85546,67
85547,905
85548,905
85549,512
85550,340
85551,213
85552,304
85553,103
85554,307
85555,126
85556,239
85557,1
85559,74
85560,780
85562,813
85563,813
85564,813
85565,813
85566,813
85567,813
85568,813
85569,813
85570,813
85571,813
85572,813
85573,70
85574,106
85575,506
85576,506
85577,506
85578,104
85579,506
85580,360
85581,149
85582,606
85583,36
85585,268
85586,830
85587,830
85588,268
85589,830
85590,268
85591,830
85592,268
85593,830
85594,830
85595,38
85596,366
85597,400
85598,52
85600,71
85601,71
85602,174
85603,106
85604,252
85605,27
85606,386
85607,349
85608,128
85609,14
85610,10
85611,14
85612,14
85613,240
85614,14
85615,29
85616,14
85617,14
85618,32
85619,369
85620,115
85621,14
85622,240
85623,14
85624,14
85625,240
85626,240
85627,14
85628,14
85629,14
85630,14
85631,73
85632,115
85633,14
85634,52
85635,115
85636,641
85638,12
85639,12
85640,12
85641,163
85642,61
85643,163
85644,9
85645,12
85646,105
85647,58
85648,12
85649,326
85650,163
85651,163
85652,412
85653,37
85654,8
85655,163
85656,83
85657,823
85658,12
85659,12
85660,821
85661,44
85662,12
85663,44
85664,63
85665,406
85666,28
85667,12
85668,163
85669,12
85670,478
85671,163
85672,823
85673,163
85674,163
85675,12
85676,155
85677,163
85678,71
85679,71
85680,71
85681,71
85682,71
85683,12
85684,71
85685,71
85686,71
85687,195
85688,71
85689,382
85690,195
85691,71
85692,101
85693,257
85695,170
85696,170
85697,170
85698,140
85699,140
85700,38
85701,38
85702,43
85703,43
85704,43
85706,240
85707,240
85708,764
85709,240
85710,240
85711,240
85712,240
85713,240
85714,115
85715,10
85716,132
85717,32
85718,32
85719,40
85720,128
85721,373
85722,411
85723,226
85724,67
85725,905
85726,105
85727,21
85728,230
85729,546
85730,230
85731,1226
85732,739
85733,739
85734,739
85735,411
85736,391
85737,140
85738,105
85739,92
85740,827
85741,36
85742,132
85743,261
85744,92
85745,1227
85747,92
85748,213
85749,33
85750,14
85751,14
85752,14
85753,14
85754,52
85755,14
85756,14
85757,14
85758,14
85759,14
85760,14
85761,14
85762,14
85763,14
85764,14
85765,14
85766,119
85767,349
85768,338
85769,119
85770,336
85771,286
85772,286
85773,286
85774,112
85775,230
85776,23
85777,230
85778,230
85779,230
85780,366
85781,230
85782,230
85783,230
85784,230
85785,831
85786,29
85787,606
85788,230
85789,319
85791,234
85792,240
85793,49
85794,12
85795,106
85796,79
85797,79
85798,79
85799,501
85800,31
85801,33
85803,8
85804,8
85806,85
85807,910
85808,85
85809,32
85810,29
85811,73
85812,29
85815,169
85816,169
85817,169
85818,169
85819,169
85820,169
85821,169
85822,366
85823,143
85824,143
85825,143
85826,143
85827,143
85828,465
85829,387
85830,348
85831,33
85832,253
85833,12
85834,28
85835,143
85836,1060
85837,135
85838,980
85839,143
85840,161
85841,1228
85843,258
85844,67
85845,39
85846,321
85847,615
85848,711
85849,23
85850,272
85851,28
85852,23
85853,23
85854,271
85855,23
85856,343
85858,403
85859,1
85860,31
85861,286
85862,286
85863,286
85864,286
85865,286
85866,561
85867,328
85868,110
85869,598
85870,21
85871,21
85872,21
85873,106
85874,71
85878,9
85879,78
85880,349
85881,349
85882,349
85883,349
85884,349
85885,349
85886,349
85887,12
85888,179
85889,174
85890,12
85891,340
85892,32
85893,738
85894,100
85895,160
85896,739
85897,739
85898,872
85899,272
85900,272
85901,213
85902,349
85903,349
85904,269
85905,349
85906,349
85907,349
85908,349
85909,349
85910,349
85911,349
85912,349
85913,349
85914,349
85915,155
85916,914
85917,306
85918,538
85919,183
85920,100
85921,100
85922,115
85923,115
85924,115
85925,115
85926,37
85927,37
85928,460
85929,187
85930,286
85931,286
85932,286
85933,286
85934,73
85935,638
85936,179
85937,282
85939,70
85940,174
85941,385
85942,174
85943,174
85944,174
85945,174
85946,174
85947,174
85948,174
85949,174
85950,174
85951,174
85952,174
85953,174
85954,174
85955,174
85956,174
85957,174
85958,174
85959,174
85960,174
85961,174
85962,239
85963,174
85964,174
85965,174
85966,245
85967,385
85970,239
85974,174
85980,73
85981,73
85982,73
85983,73
85984,73
85985,73
85986,73
85987,73
85988,73
85990,46
85991,865
85993,183
85994,183
85995,183
85996,183
85997,36
85998,429
85999,360
86000,17
86001,174
86002,376
86003,182
86004,1229
86005,1230
86006,132
86007,115
86008,403
86009,16
86010,375
86012,174
86014,9
86015,168
86016,1132
86016,22
86017,387
86018,307
86019,307
86021,393
86022,80
86023,16
86024,132
86025,163
86026,458
86027,175
86028,21
86029,21
86030,403
86031,319
86032,307
86033,21
86034,21
86035,21
86036,21
86037,21
86038,21
86039,393
86040,1228
86041,841
86042,376
86043,272
86044,193
86045,739
86046,739
86047,187
86048,7
86049,293
86050,376
86051,8
86052,8
86053,8
86054,8
86055,8
86056,8
86057,8
86058,8
86059,8
86060,8
86061,8
86062,8
86063,8
86064,8
86065,8
86066,8
86067,8
86068,8
86069,8
86070,8
86071,8
86072,8
86073,8
86074,8
86075,8
86076,8
86077,8
86078,8
86079,8
86080,8
86081,8
86082,8
86083,8
86084,8
86085,8
86086,8
86087,8
86088,8
86089,8
86090,8
86091,8
86092,8
86093,8
86094,8
86095,8
86096,8
86097,8
86098,8
86099,8
86100,8
86101,8
86102,8
86103,8
86104,8
86105,8
86106,8
86107,68
86108,68
86109,163
86110,163
86111,118
86112,74
86113,677
86114,28
86115,91
86116,163
86117,163
86118,710
86119,460
86120,38
86121,739
86122,366
86123,223
86124,27
86126,540
86128,115
86129,766
86132,397
86133,835
86134,598
86135,598
86136,103
86137,209
86138,3
86139,43
86140,7
86141,2
86142,128
86143,128
86144,303
86145,648
86146,33
86147,33
86148,261
86149,836
86150,128
86151,399
86152,140
86153,464
86154,101
86155,126
86156,209
86157,26
86158,26
86159,26
86160,622
86161,622
86162,8
86163,1
86164,622
86165,464
86166,464
86167,447
86169,645
86171,651
86172,73
86173,525
86174,328
86175,10
86176,130
86177,348
86178,207
86179,33
86180,168
86181,286
86182,286
86183,286
86184,286
86185,286
86186,80
86187,565
86188,24
86189,22
86190,128
86191,130
86192,9
86193,478
86194,391
86195,512
86196,406
86197,37
86199,728
86202,621
86203,101
86204,286
86205,286
86206,286
86207,199
86208,286
86209,151
86210,25
86211,40
86212,40
86213,45
86215,106
86216,106
86218,106
86219,106
86220,106
86221,106
86222,106
86223,106
86224,40
86225,561
86226,19
86227,29
86228,7
86229,14
86230,308
86231,106
86232,128
86233,132
86234,40
86235,308
86236,308
86237,128
86238,245
86239,245
86240,245
86241,245
86242,245
86243,245
86244,245
86245,245
86246,245
86247,245
86248,245
86249,245
86250,245
86251,245
86252,326
86253,29
86254,193
86255,12
86256,293
86257,286
86258,286
86259,286
86260,286
86261,286
86262,644
86263,1231
86264,271
86266,422
86267,349
86268,38
86269,307
86270,286
86271,286
86272,286
86273,286
86274,286
86275,34
86276,34
86277,34
86278,118
86279,128
86280,1232
86281,307
86282,928
86283,201
86284,272
86285,272
86286,272
86287,272
86288,272
86289,38
86290,293
86291,128
86292,12
86293,103
86294,29
86295,16
86296,230
86297,128
86298,128
86299,133
86300,524
86301,524
86302,524
86303,524
86304,524
86305,79
86306,94
86307,286
86308,286
86309,286
86310,286
86311,286
86312,293
86313,67
86314,261
86315,112
86316,118
86317,565
86318,32
86319,156
86320,94
86321,94
86322,94
86323,94
86324,94
86325,94
86326,52
86327,47
86328,32
86329,183
86330,96
86331,272
86332,362
86333,493
86334,8
86335,535
86336,128
86337,460
86338,460
86339,460
86340,460
86341,460
86342,106
86343,128
86344,399
86345,128
86346,286
86347,286
86348,286
86349,286
86350,286
86352,124
86353,656
86354,403
86355,1233
86356,286
86357,286
86358,286
86359,286
86360,286
86361,272
86362,272
86363,272
86364,62
86365,33
86366,420
86367,130
86368,174
86369,360
86372,403
86373,73
86374,103
86375,91
86376,440
86377,506
86378,506
86379,506
86380,506
86381,506
86382,154
86383,242
86384,242
86385,14
86386,371
86387,313
86388,313
86389,74
86390,43
86391,43
86392,123
86393,123
86394,405
86395,271
86396,500
86397,91
86398,1234
86399,371
86400,356
86401,258
86402,1235
86403,327
86404,834
86405,327
86406,43
86407,43
86408,43
86409,43
86410,43
86411,43
86412,100
86413,100
86414,84
86415,84
86416,820
86417,261
86418,2
86419,286
86420,286
86421,286
86422,286
86423,286
86424,286
86425,286
86426,286
86427,286
86428,286
86429,286
86430,286
86431,286
86432,286
86433,227
86434,261
86435,261
86436,261
86437,427
86438,606
86439,56
86440,8
86441,169
86442,513
86444,554
86445,33
86446,29
86447,235
86449,83
86450,256
86453,33
86456,474
86457,474
86458,474
86459,474
86460,474
86461,103
86462,187
86463,439
86464,286
86465,286
86466,286
86467,286
86468,286
86469,1236
86470,326
86471,326
86472,185
86473,197
86474,44
86475,268
86477,328
86478,1142
86479,1142
86480,40
86481,8
86482,307
86483,286
86484,286
86485,286
86486,286
86487,286
86488,148
86489,1237
86490,288
86491,176
86492,261
86493,51
86494,88
86495,74
86496,74
86497,630
86498,907
86499,460
86500,460
86501,460
86502,80
86503,78
86504,64
86505,293
86506,130
86507,60
86508,60
86509,60
86510,29
86511,60
86512,114
86513,114
86514,114
86515,1238
86516,980
86517,12
86518,253
86519,272
86520,499
86521,272
86522,48
86523,105
86524,1038
86525,286
86526,286
86527,286
86528,286
86529,286
86530,68
86531,68
86532,586
86533,27
86534,94
86535,732
86536,52
86537,52
86538,409
86539,27
86540,855
86541,9
86542,60
86543,52
86544,52
86545,52
86546,52
86547,377
86548,377
86549,352
86550,328
86551,326
86552,845
86553,369
86554,155
86555,369
86556,271
86557,240
86558,8
86559,369
86560,403
86561,130
86562,399
86563,399
86564,399
86565,399
86566,399
86567,399
86568,68
86569,68
86570,58
86571,68
86572,307
86573,56
86574,79
86575,342
86576,12
86577,9
86578,67
86579,67
86580,44
86581,44
86582,21
86583,85
86584,183
86585,183
86586,183
86587,183
86588,40
86589,40
86590,40
86591,50
86592,23
86593,50
86594,50
86595,50
86596,94
86597,94
86598,94
86599,40
86600,724
86601,724
86602,724
86603,724
86604,724
86605,724
86606,724
86607,724
86608,724
86609,724
86610,8
86611,9
86612,9
86613,9
86614,9
86615,68
86616,68
86617,68
86618,68
86619,68
86620,68
86621,59
86622,10
86623,52
86624,52
86625,68
86626,119
86627,119
86628,119
86629,119
86630,119
86631,119
86632,119
86633,119
86634,119
86635,119
86636,119
86637,50
86638,68
86639,52
86640,52
86641,52
86642,52
86643,52
86644,60
86645,60
86646,60
86647,60
86648,60
86649,60
86650,60
86651,60
86652,60
86653,60
86654,60
86655,60
86656,60
86657,60
86658,60
86659,60
86660,60
86661,60
86662,60
86663,60
86664,60
86665,84
86666,867
86667,867
86668,867
86669,867
86670,867
86671,867
86672,867
86673,377
86674,377
86675,866
86676,431
86677,189
86678,189
86679,189
86680,431
86681,431
86682,358
86683,115
86684,52
86685,8
86686,8
86687,8
86688,28
86689,8
86690,8
86691,8
86692,8
86693,8
86694,8
86695,8
86696,110
86697,8
86698,8
86699,8
86700,8
86701,8
86702,8
86703,8
86704,8
86705,8
86706,8
86707,8
86708,406
86709,226
86710,128
86711,196
86712,101
86713,8
86714,103
86715,434
86716,253
86717,128
86718,189
86719,40
86720,40
86721,40
86722,128
86723,31
86724,31
86725,2
86726,40
86727,169
86728,116
86729,293
86730,29
86731,9
86732,9
86733,9
86734,9
86735,9
86736,9
86737,9
86738,9
86739,9
86740,9
86741,9
86742,9
86743,9
86744,9
86745,9
86746,9
86747,9
86748,9
86749,68
86751,513
86752,8
86753,1239
86754,527
86755,527
86756,527
86757,245
86758,232
86759,245
86761,128
86762,82
86763,74
86764,8
86765,27
86766,790
86767,231
86768,11
86769,845
86770,16
86771,272
86773,652
86774,80
86775,80
86776,288
86777,314
86778,33
86779,74
86780,55
86781,386
86782,261
86783,74
86784,23
86785,397
86786,441
86787,40
86788,538
86789,43
86790,43
86791,43
86792,43
86793,43
86794,43
86795,43
86796,43
86797,43
86798,43
86799,43
86800,43
86801,43
86802,23
86803,1238
86804,1043
86805,119
86806,282
86807,926
86808,150
86809,12
86810,12
86811,307
86812,338
86813,74
86814,74
86815,2
86816,74
86817,74
86818,2
86819,74
86820,39
86821,126
86822,204
86823,183
86824,1060
86825,307
86826,74
86827,74
86828,417
86829,79
86830,262
86831,115
86834,369
86835,2
86836,37
86837,8
86838,8
86839,8
86840,30
86841,68
86842,27
86843,9
86844,27
86845,27
86846,8
86847,8
86848,8
86849,8
86850,8
86851,67
86852,21
86853,9
86854,43
86855,8
86856,64
86857,1025
86858,249
86859,660
86860,512
86861,12
86862,49
86863,49
86864,52
86865,187
86866,403
86867,544
86868,1224
86869,426
86870,376
86871,1240
86872,103
86873,349
86874,376
86875,16
86876,213
86877,187
86878,187
86879,33
86880,10
86881,375
86882,84
86883,527
86884,1241
86885,21
86886,12
86887,414
86889,337
86890,337
86892,360
86894,168
86895,163
86896,256
86897,256
86898,168
86899,168
86900,168
86901,535
86902,227
86903,227
86904,12
86905,1242
86906,187
86907,197
86908,233
86909,233
86910,233
86911,322
86912,60
86913,60
86914,60
86915,233
86916,1007
86917,929
86918,430
86919,970
86920,14
86921,233
86922,709
86923,43
86924,43
86925,655
86926,378
86927,739
86928,101
86929,1024
86930,427
86931,29
86932,128
86933,29
86935,1243
86936,1243
86937,1243
86938,27
86939,52
86940,403
86941,73
86942,538
86943,101
86944,101
86945,101
86946,101
86947,101
86948,101
86949,101
86950,101
86951,101
86952,101
86953,101
86954,101
86955,101
86956,101
86957,464
86958,464
86959,33
86960,272
86961,37
86962,43
86963,43
86964,43
86965,43
86966,9
86967,43
86968,43
86969,26
86970,26
86971,26
86972,106
86973,106
86974,106
86975,106
86976,282
86977,511
86978,245
86982,245
86983,831
86984,460
86985,387
86986,251
86987,251
86988,251
86989,9
86990,43
86991,43
86992,43
86993,43
86994,105
86995,739
86996,129
86997,12
86998,370
86999,115
87000,29
87001,141
87002,598
87003,109
87004,114
87005,67
87006,83
87007,86
87008,701
87009,23
87010,10
87011,399
87012,399
87013,190
87014,970
87015,970
87016,970
87017,970
87018,60
87019,60
87020,60
87021,60
87022,60
87023,60
87024,60
87025,60
87026,60
87027,60
87028,60
87029,60
87030,60
87031,60
87032,60
87033,60
87034,60
87035,129
87036,60
87037,60
87038,11
87039,60
87040,101
87042,74
87043,112
87044,7
87045,8
87046,183
87047,374
87048,349
87049,401
87050,374
87051,644
87052,2
87053,307
87055,101
87056,106
87057,81
87058,100
87059,369
87060,8
87061,8
87062,1140
87063,851
87064,12
87065,1244
87066,3
87067,1245
87068,25
87069,74
87070,74
87071,74
87072,74
87073,74
87074,439
87075,439
87076,739
87077,231
87078,115
87079,187
87080,66
87081,150
87082,150
87083,199
87084,981
87085,1045
87086,74
87087,16
87088,6
87089,847
87090,117
87091,84
87092,268
87093,268
87094,268
87095,894
87096,112
87097,56
87098,226
87099,307
87100,101
87101,101
87102,118
87103,739
87104,440
87105,440
87106,739
87107,128
87108,103
87109,192
87110,272
87111,67
87112,103
87113,8
87115,374
87116,1246
87119,187
87120,68
87121,101
87122,1247
87123,128
87124,781
87125,384
87126,439
87127,440
87128,327
87129,327
87130,327
87131,101
87132,101
87133,739
87134,739
87135,391
87136,103
87137,1105
87140,31
87141,31
87143,983
87144,983
87145,1248
87146,1249
87147,983
87148,1249
87149,1249
87150,983
87151,60
87152,60
87153,422
87154,422
87155,422
87156,422
87157,422
87158,2
87159,2
87160,663
87161,279
87162,279
87163,279
87164,279
87165,279
87166,279
87167,279
87168,279
87169,279
87170,279
87171,279
87172,119
87173,279
87174,213
87175,115
87176,115
87177,115
87178,799
87179,36
87180,36
87181,602
87182,602
87183,602
87184,602
87185,602
87186,602
87189,602
87191,18
87192,841
87193,169
87194,169
87195,979
87197,56
87198,326
87199,326
87200,25
87201,25
87202,124
87203,663
87204,279
87205,279
87206,279
87207,68
87208,52
87209,52
87210,52
87211,52
87212,52
87213,52
87214,52
87215,142
87216,21
87217,9
87218,346
