id,school_id,location_name,geocoded_by,x,y,z
1245,1382,"Johannes Gutenberg University of Mainz, Saarstra??e 21, 55122 Mainz, Germany",googlev3,8.2464,49.99592,4326
1246,1385,"Delaware Avenue, Toronto, ON M6H, Canada",googlev3,-79.428063,43.66153,4326
1247,1386,"National Central University, No. 300????????? Zhongli City, Taoyuan County, Taiwan 320",googlev3,121.195907,24.968442,4326
1248,1387,"Oxford Brookes, Oxford Brookes University - Headington Campus, Headington Campus, Gipsy Lane, Oxford, OX3 0BP, UK",googlev3,-1.222765,51.754426,4326
1249,1388,"Chulalongkorn University, Pathum Wan, Bangkok 10330",googlev3,100.5299316,13.7387535,4326
1250,1389,"National College of Business Administration & Economics, East Canal Campus, GT RD-Burki Rd Link, Lahore 54000, Pakistan",googlev3,74.5007801,31.5822554,4326
1251,1390,"Central Oregon and Pacific Railroad, Coos Bay, OR 97420, USA",googlev3,-124.2129859,43.3667902,4326
1252,1391,"University of Milan Bicocca, Piazza della Scienza, 3, 20126 Milan, Italy",googlev3,9.2103412,45.5133026,4326
1253,1392,"Taras Shevchenko National University of Kyiv, Faculty of Physics, Laboratory Dept., Akademika Hlushkova avenue, 4b, Kyyiv, Kyiv city, Ukraine",googlev3,30.4713651,50.3815361,4326
1254,1393,"University of Leipzig, Linn??stra??e 5, 04103 Leipzig, Germany",googlev3,12.3929669,51.3267782,4326
1255,1395,"National Chengchi University, No. 64??????????????? Wenshan District, Taipei City, Taiwan 116",googlev3,121.574814,24.986913,4326
1256,1396,"The Abdus Salam International Centre for Theoretical Physics, Strada Costiera, 11, 34151 Trieste, Italy",googlev3,13.7191812,45.7040494,4326
1257,1399,"London South Bank University, 103 Borough Road, London SE1 0AA, UK",googlev3,-0.101827,51.498831,4326
1258,1400,"???? Bankas?? ??stanbul Y??ld??z Teknik ??niversitesi-Be??ikta?? ??ubesi, Y??ld??z Mh., 34330 ??stanbul/Istanbul Province, Turkey",googlev3,29.010109,41.052219,4326
1259,1401,"University of Hertfordshire - College Lane Campus, College Lane, Hatfield, Hertfordshire AL10 9AB, UK",googlev3,-0.239013,51.7516063,4326
1260,1402,Singapore,googlev3,103.819836,1.352083,4326
1261,1403,"Samara, Samara Oblast, Russia",googlev3,50.1666667,53.2333333,4326
1262,1404,"Voronezh, Voronezh Oblast, Russia",googlev3,39.2088823,51.6754966,4326
1263,1405,"Mordovia, Russia",googlev3,44.0683969,54.2369441,4326
1264,1406,"Vilniaus Gedimino technikos universitetas, Vilnius University, Saul??tekio al??ja 11, Vilnius 10223, Lithuania",googlev3,25.3362564,54.7223648,4326
1265,1407,"Anadolu University, Yunusemre Kampusu, 26470 Tepeba????/Eski??ehir Province, Turkey",googlev3,30.499484,39.790978,4326
1266,1408,"Lithuanian University of Educational Sciences (former Vilnius Pedagogical Institute), Student?? g. 39, Vilnius LT-08106",googlev3,25.260944,54.696068,4326
1267,1409,"University of Yonsei, Yonsei-ro, Sinchon-dong, Seodaemun-gu, Seoul, South Korea",googlev3,126.940287,37.564919,4326
1268,1410,"Universidad Central - Nataniel Cox, Santiago, Santiago Metropolitan Region, Chile",googlev3,-70.6516071,-33.4526122,4326
1269,1411,"National University of Uzbekistan, Tashkent, Uzbekistan",googlev3,69.2051912,41.3510834,4326
1270,1412,"Universidade do Estado do Rio de Janeiro (UERJ) - Rua Turf Club, 5 - Maracan??, RJ, 20550-013",googlev3,-44.3800615,-22.4520369,4326
1271,1414,"France Business School - Campus de Brest, Avenue de Provence, 29200 Brest, France",googlev3,-4.5207287,48.4059209,4326
1272,1415,"Berhampur University, Korapalli, Odisha 760007, India",googlev3,84.878397,19.2956308,4326
1273,1416,"University of Milan, Via Festa del Perdono, 7, 20122 Milan, Italy",googlev3,9.1946194,45.4601393,4326
1274,1417,"University of Perugia, Piazza Universit??, 1, 06100 Perugia, Italy",googlev3,12.387543,43.116312,4326
1275,1419,"Universidade T??cnica de Lisboa - Reitoria, Alameda Santo Ant??nio dos Capuchos 1, 1169-047 Lisbon, Portugal",googlev3,-9.141085,38.7222924,4326
1276,1420,"Universitatea Transilvania, Strada Universit????ii 1, Bra??ov 500068, Romania",googlev3,25.5967859,45.6549306,4326
1277,1421,"Wuhan Institute of Physical Education ???West Gate???, Luoyu Road, Hongshan, Wuhan, Hubei, China, 430073",googlev3,114.374937,30.518221,4326
1278,1422,"Studentenkot Koten Hasselt Godsheide Kot, Platte-Vijversstraat 9, 3500 Hasselt, Belgium",googlev3,5.383687,50.938648,4326
1279,1423,"Mansoura University, ???????? ???????????????????? Mansoura, Daqahlia 35516, Egypt",googlev3,31.3584517,31.0404678,4326
1280,1424,"Balikesir Anadolu Lisesi, Dumlup??nar Mh., 10100 Balikesir/Bal??kesir Province, Turkey",googlev3,27.8766968,39.645932,4326
1281,1425,"University of Calabar, Calabar, Nigeria",googlev3,8.3408448,4.9524068,4326
1282,1426,"Abant ??zzet Baysal ??niversitesi ??ehir Kamp??s??, K??lt??r Mh., 14300 Bolu/Bolu Province, Turkey",googlev3,31.6024031,40.738531,4326
1283,1427,"University of Nevada Vegas, 4505 South Maryland Parkway, Las Vegas, NV 89119, USA",googlev3,-115.1387236,36.1054711,4326
1284,1428,"Turun kauppakorkeakoulu, 20500 Turku, Finland",googlev3,22.2856404,60.4532103,4326
1285,1430,"Kuvempu University, Shankarghatta, Shimoga, Karnataka 577115, India",googlev3,75.6311381,13.7350107,4326
1286,1431,"CCSL do IME/USP - Rua do Mat??o, 1010 - Butanta, S??o Paulo, 05508-090, Brazil",googlev3,-46.7303871,-23.5670523,4326
1287,1432,"Tamkang University, No. 151, Y??ngzhu??n Road, Danshui District, New Taipei City, Taiwan 251",googlev3,121.4475817,25.1736136,4326
1288,1433,"Marseille, France",googlev3,5.36978,43.296482,4326
1289,1434,"Pr??rodovedeck?? fakulta Univerzity Pavla Jozefa ??af??rika v Ko??iciach, Kosice-Ko??ice, Slovakia",googlev3,21.2518433,48.7201071,4326
1290,1435,"Facultad de Mec??nica, Havana, Cuba",googlev3,-82.4170378,23.050134,4326
1291,1437,"Accademia Romana Kendo, Via Tripolitania, 34, 00199 Rome, Italy",googlev3,12.519189,41.929747,4326
1292,1438,"Ludwig Maximilian University of Munich, Law School of Ludwig Maximilian University of Munich, Geschwister-Scholl-Platz 1, 80539 Munich, Germany",googlev3,11.58036,48.15069,4326
1293,1440,"Sanjay Gandhi Postgraduate Institute of Medical Sciences, Haibat Mau Mawaiya, Lucknow, Uttar Pradesh 226014, India",googlev3,80.9359801,26.74632,4326
1294,1442,"Katowice, Poland",googlev3,19.0237815,50.2648919,4326
1295,1443,"University Paris-Est Cr??teil Val de Marne, 61 Avenue du G??n??ral de Gaulle, 94010 Cr??teil, France",googlev3,2.445902,48.7881389,4326
1296,1444,"Mystras 231 00, Greece",googlev3,22.3758082,37.0688335,4326
1297,1445,"Accademia Romana Kendo, Via Tripolitania, 34, 00199 Rome, Italy",googlev3,12.519189,41.929747,4326
1298,1446,"University of Shumen""Konstantin Preslavsky"", ????. ???????????????????? 115, 9703 Shumen, Bulgaria",googlev3,26.9479248,43.27966,4326
1299,1447,"Arch of Constantine, Via di San Gregorio, 00186 Rome, Italy",googlev3,12.4906017,41.8897697,4326
1300,1449,"University of Erfurt, Nordh??user Stra??e 63, 99089 Erfurt, Germany",googlev3,11.009202,50.991332,4326
1301,1450,"Technische Universit??t Dortmund, August-Schmidt-Stra??e 4, 44227 Dortmund, Germany",googlev3,7.4158204,51.4852223,4326
1302,1451,"Gazi University, Emniyet Mh., 06560 Ankara/Ankara Province, Turkey",googlev3,32.8219049,39.936964,4326
1303,1452,"T. E. I. of Piraeus, Thivon 250, Egaleo 122 41, Greece",googlev3,23.671046,37.9769079,4326
1304,1453,"Universiteit Leiden, Rapenburg 70, 2311 EZ Leiden, The Netherlands",googlev3,4.4830564,52.157493,4326
1305,1454,"University of Mysore, Mysore, Karnataka, India",googlev3,76.6296151,12.3123704,4326
1306,1457,"Royal Holloway University of London - Huntersdale, Englefield Green, Surrey GU25, UK",googlev3,-0.5722933,51.4156204,4326
1307,1458,"Rovira i Virgili University, Campus Sescelades, Fundaci?? Universitat Rovira i Virgili (FURV), Campus Sescelades, Carretera de Valls, s/n, 43007 Tarragona, Spain",googlev3,1.2413496,41.1329176,4326
1308,1462,"University of Kerala, 23, Palayam Airport Road, University of Kerala Senate House Campus, Palayam, Thiruvananthapuram, Kerala 695037, India",googlev3,76.9466618,8.5029453,4326
1309,1463,"University of Cambridge, The Old Schools, Trinity Lane, Cambridge, Cambridgeshire CB2 1TN, UK",googlev3,0.116633,52.205246,4326
1310,1464,"Osaka City University, 3 Chome-3-3-138 Sugimoto, Sumiyoshi Ward, Osaka, Osaka Prefecture 558-8585, Japan",googlev3,135.5075357,34.5927358,4326
1311,1465,"Lanzhou University, Chengguan, Lanzhou, Gansu, China, 730000",googlev3,103.8561934,36.0473322,4326
1312,1466,"Instituto Polit??cnico Nacional, Luis Enrique Erro, Residencial La Escalera, Gustavo A. Madero, 07738 Mexico City, Federal District, Mexico",googlev3,-99.1394808,19.5047215,4326
1313,1467,"Strasbourg, France",googlev3,7.747882,48.583148,4326
1314,1468,"Ecole Normale Sup??rieure, Avenue Mohamed Ben Hassan El Ouazzani, Rabat, Morocco",googlev3,-6.8268932,33.9791235,4326
1315,1469,"Universit?? degli Studi di Napoli - Facolt?? di Medicina e Chirurgia, A. Di. S. U. Ateneo Federico II, Via Sergio Pansini, 5, 80131 Naples, Italy",googlev3,14.219189,40.866473,4326
1316,1470,"Karlsruhe Institute of Technology, Fritz-Erler-Stra??e 23/Geb??ude 10, 76133 Karlsruhe, Germany",googlev3,8.410613,49.00645,4326
1317,1471,"Southeast University, Xuanwu, Nanjing, Jiangsu, China, 210018",googlev3,118.79045,32.055443,4326
1318,1472,"University of Gda??sk, Jana Ba??y??skiego 1A, Gda??sk, Poland",googlev3,18.568879,54.399716,4326
1319,1473,"Universitatea din Pite??ti, Strada T??rgul din Vale, Pite??ti 110040, Romania",googlev3,24.8810581,44.8552709,4326
1320,1474,"University of Szeged, 6720 Szeged, Dugonics t??r 13, Hungary",googlev3,20.1461195,46.2501561,4326
1321,1475,"Universidade de Cabo Verde, Praia, Cape Verde",googlev3,-23.5071182,14.919363,4326
1322,1476,"Swinburne University, 27-35 John Street, Hawthorn VIC 3122, Australia",googlev3,145.039362,-37.822091,4326
1323,1477,"University of ??ilina, 1026, Slovakia",googlev3,18.7551572,49.2028763,4326
1324,1478,"Pusan National University, Busandaehak-ro 63beon-gil, Jangjeon-dong, Geumjeong-gu, Busan, South Korea",googlev3,129.0829611,35.2336843,4326
1325,1479,"Novosibirsk, Novosibirsk Oblast, Russia",googlev3,82.9333333,55.0166667,4326
1326,1480,"Moscow, Russia",googlev3,37.6173,55.755826,4326
1327,1481,"Polytechnic University of Turin, Corso Duca degli Abruzzi, 24, 10129 Torino, Italy",googlev3,7.6607323,45.0629577,4326
1328,1482,"Moscow Aviation Institute, Volokolamskoye shosse, 4, Moscow, Russia, 125993",googlev3,37.5023265,55.8110965,4326
1329,1483,"Yerevan, Armenia",googlev3,44.516667,40.183333,4326
1330,1484,"Kaunas Technology University, K. Donelai??io g. 73, Kaunas, Lithuania",googlev3,23.9580415,54.9028816,4326
1331,1485,"University of Silesia, Bankowa 12, Katowice, Poland",googlev3,19.0295674,50.2606897,4326
1332,1486,"Garanti 19 May??s ??niversitesi Ba??l?? ??ubesi, 55139 Samsun/Merkez, Turkey",googlev3,36.209329,41.368209,4326
1333,1487,"University of Le Havre, 25 Rue Philippe Lebon, 76600 Le Havre, France",googlev3,0.1308582,49.4964338,4326
1334,1488,"M??lardalens h??gskola, H??gskoleplan 1, 721 23 V??ster??s, Sweden",googlev3,16.5406574,59.6186002,4326
1335,1489,"Memphis, TN, USA",googlev3,-90.0489801,35.1495343,4326
1336,1490,"Griffith University, 170 Kessels Road, Nathan QLD 4111, Australia",googlev3,153.053627,-27.5523592,4326
1337,1491,"Universidade NOVA de Lisboa, ISEGI - Instituto Superior de Estat??stica e Gest??o de Informa????o, 1099-085 Lisbon, Portugal",googlev3,-9.1605806,38.7337575,4326
1338,1492,"James I University, Av. de Vicent Sos Baynat, 12071 Castell?? de la Plana, Castell??n, Castell??n, Spain",googlev3,-0.0699942,39.9940068,4326
1339,1494,"University of Ferrara, Via Savonarola, 9, 44121 Ferrara, Italy",googlev3,11.6211956,44.8324602,4326
1340,1495,"Tunis, Tunisia",googlev3,10.16596,36.81881,4326
1341,1496,"Vilnius University, Universiteto g. 3, Vilnius 01122",googlev3,25.2869562,54.682633,4326
1342,1497,"Central European University, 1051 Budapest, N??dor utca 9, Hungary",googlev3,19.049478,47.500518,4326
1343,1498,"Universite Claude Bernard, Boulevard du 11 Novembre 1918, 69100 Villeurbanne, France",googlev3,4.8685282,45.7802679,4326
1344,1499,"Upol, K??????kovsk??ho 8, 771 47 Olomouc, Czech Republic",googlev3,17.259223,49.5951244,4326
1345,1500,"National University of Central Buenos Aires - Gral. Pinto 399, B7000GHG Tandil, Buenos Aires Province, Argentina",googlev3,-59.1385435,-37.3285766,4326
1346,1502,"IUT de Pontivy, Rue des Pommiers, 56300 Pontivy, France",googlev3,-2.9734056,48.0852361,4326
1347,1503,"Roma Tre University, Via Ostiense, 159, 00154 Rome, Italy",googlev3,12.4790507,41.8623681,4326
1348,1504,"The Institute Of Mathematical Sciences, Tharamani, Chennai, Tamil Nadu 600113, India",googlev3,80.2471662,12.9943339,4326
1349,1506,"National Changhua University of Education, No. 1???, J??nd?? Road, Changhua City, Changhua County, Taiwan 500",googlev3,120.5583944,24.082587,4326
1350,1507,"Botanic Garden of Petrozavodsk state university, ulitsa Botanicheskaya, 1, Petrozavodsk, Republic of Karelia, Russia, 185032",googlev3,34.382658,61.842259,4326
1351,1508,"Naresuan University, Phitsanulok, 65000, Thailand",googlev3,100.1934615,16.7519023,4326
1352,1509,"Frankfurt School of Finance & Management, Sonnemannstra??e 9-11, 60314 Frankfurt, Germany",googlev3,8.6975546,50.1096956,4326
1353,1510,"Helsinki, Finland",googlev3,24.9410248,60.1733244,4326
1354,1512,"Hangzhou Old-age University, 101 Jiefang Road, Shangcheng, Hangzhou, Zhejiang, China, 310000",googlev3,120.176591,30.250232,4326
1355,1513,"Institute of Technology Tralee-South Campus, Tralee, Co. Kerry, Ireland",googlev3,-9.689057,52.2713743,4326
1356,1515,"Catalonia, Spain",googlev3,1.5208624,41.5911589,4326
1357,1516,"Rabat, Morocco",googlev3,-6.83272,34.015049,4326
1358,1517,"Universidad Politecnica de Cartagena, UPCT Campus Muralla del Mar, Edificio La Milagrosa, Plaza del Cronista Isidoro Valverde, s/n, 30202 Cartagena, Murcia",googlev3,-0.979371,37.603977,4326
1359,1518,"University of Braunschweig, Pockelsstra??e 14, 38106 Braunschweig, Germany",googlev3,10.5459607,52.281622,4326
1360,1519,"University of Ballarat - SMB Campus, Lydiard Street South, Ballarat VIC 3350, Australia",googlev3,143.8571064,-37.5654871,4326
1361,1521,"Hitotsubashi University, 2 Chome-2-1 Naka, Kunitachi, Tokyo 186-8601, Japan",googlev3,139.445214,35.693659,4326
1362,1522,"University of Louisville, 550 South Jackson Street, Louisville, KY 40202, USA",googlev3,-85.743605,38.2477047,4326
1363,1523,"Stockholm School of Economics, Sveav??gen 65, 113 83 Stockholm, Sweden",googlev3,18.0568833,59.3416052,4326
1364,1524,"DePaul University, 1 East Jackson Boulevard, Chicago, IL 60604",googlev3,-87.6272206,41.8776314,4326
1365,1525,"Universidad Cat??lica del Norte - Avda Angamos 0610, Antofagasta, Antofagasta Region, Chile",googlev3,-70.4097048,-23.679039,4326
1366,1526,"University Of Kalyani, Kalyani, West Bengal, India",googlev3,88.4464452,22.9861788,4326
1367,1527,"Yuzuncu Yil Universitesi, 65000 Van/Van Province, Turkey",googlev3,43.2833018,38.568323,4326
1368,1528,"University of Helsinki, Yliopistonkatu 4, 00100 Helsinki, Finland",googlev3,24.9487803,60.1697689,4326
1369,1529,"IIT Guwahati, Guwahati, Assam, India",googlev3,91.6950635,26.1929025,4326
1370,1531,"Bharathiar University, Pappanaicken Pudur, Coimbatore, Tamil Nadu 641046, India",googlev3,76.914611,11.0221569,4326
1371,1533,"Woods Hole Oceanographic Institution, 86 Water Street, Woods Hole, MA 02543, USA",googlev3,-70.6710657,41.524508,4326
1372,1534,"Woods Hole Oceanographic Institution, 86 Water Street, Woods Hole, MA 02543, USA",googlev3,-70.6710657,41.524508,4326
1373,1535,"Woods Hole Oceanographic Institution, 86 Water Street, Woods Hole, MA 02543, USA",googlev3,-70.6710657,41.524508,4326
1374,1536,"Woods Hole Oceanographic Institution, 86 Water Street, Woods Hole, MA 02543, USA",googlev3,-70.6710657,41.524508,4326
1375,1537,"Birla Institute of Technology and Science, Pilani, Rajasthan 333031, India",googlev3,75.5881627,28.3594884,4326
1376,1538,"Japan Advanced Institute of Science And Technology, 1 Chome-???-1 Asahidai, Nomi, Ishikawa Prefecture 923-1211, Japan",googlev3,136.59211,36.444223,4326
1377,1541,"41400 Gebze/Kocaeli Province, Turkey",googlev3,29.4333333,40.8,4326
1378,1542,"Vienna, Austria",googlev3,16.3738189,48.2081743,4326
1379,1543,"Shivaji University, Kolhapur, Maharashtra, India",googlev3,74.2516794,16.6765143,4326
1380,1544,"National Graduate School of Engineering, St-Etienne, 158 Cours Fauriel, 42023 Saint-??tienne, France",googlev3,4.408854,45.422755,4326
1381,1546,"Institut Eurecom, 2229 Route des Cr??tes, 06560 Sophia Antipolis, France",googlev3,7.0395336,43.6279673,4326
1382,1547,"Polytechnic Institute of New York University, 6 MetroTech Center, Brooklyn, New York 11201",googlev3,-73.9869325,40.6940741,4326
1383,1548,"Universita' Cattolica Del Sacro Cuore, Via Trieste, 17, 25121 Brescia, Italy",googlev3,10.224269,45.537557,4326
1384,1549,"Isfahan University of Technology, Daneshgah e Sanati HW, Iran",googlev3,51.5330109,32.7200351,4326
1385,1550,"Centre Hospitalier Universitaire de Niamey, Niamey, Niger",googlev3,2.0819896,13.5037702,4326
1386,1551,"Oregon, USA",googlev3,-120.5542012,43.8041334,4326
1387,1552,"National University of Mongolia, Ulaanbaatar 14200, Mongolia",googlev3,106.9216114,47.9230334,4326
1388,1553,"University of Troms??, Hansine Hansens veg 14, 9019 Troms??, Norway",googlev3,18.9714378,69.6798839,4326
1389,1555,"East China Normal University, 3663 ???????????? Huashida, Putuo, Shanghai, China, 200062",googlev3,121.402259,31.229797,4326
1390,1556,"Tomsk, Tomsk Oblast, Russia",googlev3,84.9666667,56.5,4326
1391,1557,"Universidad Aut??noma de San Luis Potos??, ??lvaro Obreg??n 64, Centro Hist??rico, 78000 San Luis Potosi, Mexico",googlev3,-100.9783159,22.1527552,4326
1392,1558,"Gda??sk, Poland",googlev3,18.6466384,54.3520252,4326
1393,1560,"University of ??vora, Largo dos Colegiais 2, 7004-516 Evora, Portugal",googlev3,-7.9039188,38.5733104,4326
1394,1561,"Universit?? Abderrahmane Mira de B??ja??a, Bejaia, Algeria",googlev3,5.0371025,36.7516451,4326
1395,1562,"Algiers, Algeria",googlev3,3.042048,36.752887,4326
1396,1567,"University of the Algarve, Estrada da Penha, 8005-139 Faro, Portugal",googlev3,-7.923337,37.0286806,4326
1397,1569,"The Art Department at the University of North Carolina at Greensboro, University of NC - Greensboro, 527 Highland Avenue, Greensboro, NC 27412, USA",googlev3,-79.8073127,36.065174,4326
1398,1570,"Novosibirsk, Novosibirsk Oblast, Russia",googlev3,82.9333333,55.0166667,4326
1399,1571,"Universite Claude Bernard, Boulevard du 11 Novembre 1918, 69100 Villeurbanne, France",googlev3,4.8685282,45.7802679,4326
1400,1572,"Jacobs University Bremen, Campus Ring 1, 28759 Bremen, Germany",googlev3,8.6542654,53.1677169,4326
1401,1573,"Hong Kong Baptist University, Baptist University Road Campus, Kowloon Tong, Hong Kong",googlev3,114.1826156,22.334123,4326
1402,1575,"Warsaw School of Economics, Aleja Niepodleg??o??ci 162, 02-554 Warsaw, Poland",googlev3,21.0085284,52.2088754,4326
